Tokyo,22006299.5,Japan
Mumbai,15834918,India
Mexico City,14919501,Mexico
Shanghai,14797756,China
Sao Paulo,14433147.5,Brazil
New York,13524139,United States of America
Karachi,11877109.5,Pakistan
Buenos Aires,11862073,Argentina
Delhi,11779606.5,India
Moscow,10452000,Russia
Istanbul,10003305,Turkey
Dhaka,9899167,Bangladesh
Cairo,9813807,Egypt
Seoul,9796000,South Korea
Kolkata,9709196,India
Beijing,9293300.5,China
Jakarta,8832560.5,Indonesia
Los Angeles,8097410,United States of America
London,7994104.5,United Kingdom
Tehran,7513154.5,Iran
Lima,7385117,Peru
Manila,7088787.5,Philippines
Bogota,7052830.5,Colombia
Osaka,6943206.5,Japan
Rio de Janeiro,6879087.5,Brazil
Kinshasa,6704351.5,Congo (Kinshasa)
Lahore,6443944,Pakistan
Guangzhou,5990912.5,China
Bangalore,5945523.5,India
Chicago,5915976,United States of America
Bangkok,5904238,Thailand
Hong Kong,5878789.5,Hong Kong S.A.R.
Chennai,5745531.5,India
Wuhan,5713603,China
Tianjin,5473103.5,China
Chongqing,5214014,China
Baghdad,5054000,Iraq
Hyderabad,4986908,India
Paris,4957588.5,France
Taipei,4759522.5,Taiwan
Lagos,4733768,Nigeria
Toronto,4573710.5,Canada
Ahmedabad,4547355,India
Dongguan,4528000,China
Ho Chi Minh City,4390665.5,Vietnam
Riyadh,4335480.5,Saudi Arabia
Shenzhen,4291796,China
Singapore,4236614.5,Singapore
Chittagong,4224611,Bangladesh
Shenyeng,4149596,China
Sydney,4135711,Australia
Houston,4053287,United States of America
Chengdu,4036718.5,China
St. Petersburg,4023106,Russia
Alexandria,3988258,Egypt
Belo Horizonte,3974112,Brazil
Pune,3803872,India
Yokohama,3697894,Japan
Rangoon,3694910,Myanmar
Xian,3617406,China
Luanda,3562086,Angola
Ankara,3511689.5,Turkey
Philadelphia,3504775,United States of America
Abidjan,3496197.5,Ivory Coast
Busan,3480000,South Korea
Harbin,3425441.5,China
Nanjing,3383005,China
