Qal eh-ye Now,2997,Afghanistan
Chaghcharan,15000,Afghanistan
Lashkar Gah,201546,Afghanistan
Zaranj,49851,Afghanistan
Tarin Kowt,10000,Afghanistan
Zareh Sharan,13737,Afghanistan
Asadabad,48400,Afghanistan
Taloqan,64256,Afghanistan
Mahmud-E Eraqi,7407,Afghanistan
Mehtar Lam,17345,Afghanistan
Baraki Barak,22305,Afghanistan
Aybak,24000,Afghanistan
Mayda Shahr,35008,Afghanistan
Karokh,14388.5,Afghanistan
Sheberghan,74441,Afghanistan
Pol-e Khomri,41029,Afghanistan
Balkh,147426,Afghanistan
Meymaneh,199795,Afghanistan
Andkhvoy,50469,Afghanistan
Qalat,12191,Afghanistan
Ghazni,129892.5,Afghanistan
Feyzabad,52490,Afghanistan
Kondoz,210855.5,Afghanistan
Jalalabad,401697,Afghanistan
Charikar,53676,Afghanistan
Gardiz,82680.5,Afghanistan
Bamian,61863,Afghanistan
Baghlan,163598.5,Afghanistan
Farah,58604,Afghanistan
Herat,439232.5,Afghanistan
Mazar-e Sharif,365432.5,Afghanistan
Kandahar,613871,Afghanistan
Kabul,3160266,Afghanistan
Mariehamn,10682,Aland
Kruje,21286,Albania
Fier,69747.5,Albania
Lushnje,41469,Albania
Puke,6495,Albania
Bajram Curri,7967,Albania
Kukes,17832,Albania
Sarande,15147,Albania
Erseke,7890,Albania
Pogradec,35000,Albania
Korce,58259,Albania
Berat,46866,Albania
Corovode,14046,Albania
Gramsh,11556,Albania
Librazhd,12691,Albania
Tepelene,11955,Albania
Permet,10686,Albania
Gjirokaster,23437,Albania
Peshkopi,14848,Albania
Burrel,15405,Albania
Lezhe,18695,Albania
Rreshen,10064,Albania
Vlore,89508.5,Albania
Elbasan,132956.5,Albania
Durres,132233,Albania
Shkoder,122006,Albania
Tirana,658318,Albania
Jijel,148000,Algeria
Tizi-Ouzou,144000,Algeria
Bordj Bou Arreridj,134500,Algeria
M'sila,125000,Algeria
Guelma,123590,Algeria
Oum el Bouaghi,100821,Algeria
Timimoun,26568,Algeria
Sidi bel Abbes,200186.5,Algeria
Tlimcen,181059,Algeria
Beni Ounif,5628,Algeria
Abadla,14364,Algeria
Sefra,51118,Algeria
Skikda,193941.5,Algeria
Djanet,666,Algeria
I-n-Amenas,216,Algeria
In Amguel,3030,Algeria
El Bayadh,67413,Algeria
El Oued,177497,Algeria
Hassi Messaoud,18124,Algeria
Chlef,449167,Algeria
Mascara,108230,Algeria
Mostaganem,159177,Algeria
Saida,134855,Algeria
Tiarat,184195,Algeria
Bejaia,274520,Algeria
Blida,388174,Algeria
Bouira,110144,Algeria
Medea,145863.5,Algeria
Souk Ahras,134947,Algeria
Tebessa,171742,Algeria
Adrar,56910,Algeria
Reggane,22351.5,Algeria
Bechar,142415.5,Algeria
Tindouf,18270,Algeria
Illizi,7293,Algeria
Arak,423251,Algeria
I-n-Salah,28632,Algeria
El Golea,32049,Algeria
Laghouat,108279,Algeria
Touggourt,91499,Algeria
Ouargla,176271,Algeria
Biskra,202103,Algeria
Djelfa,170901,Algeria
Setif,274744,Algeria
Batna,269467,Algeria
Annaba,355047,Algeria
Constantine,527638,Algeria
Oran,721992,Algeria
Tamanrasset,71808,Algeria
Ghardaia,125480,Algeria
Algiers,2665831.5,Algeria
Pago Pago,12038,American Samoa
Andorra,38127,Andorra
Mucusso,100,Angola
Lucapa,25578,Angola
Capenda-Camulemba,79842.5,Angola
Saurimo,40907,Angola
Muconda,2324,Angola
Cacolo,984,Angola
Caxito,15665.5,Angola
Camabatela,12731,Angola
Ndalatando,8144,Angola
Quibala,5248.5,Angola
Calulo,795,Angola
Waku Kungo,11519.5,Angola
Songo,10579,Angola
Mbanza-Congo,42201,Angola
Nzeto,19705.5,Angola
Soyo,65329,Angola
Cabinda,78905.5,Angola
Calucinga,531,Angola
Camacupa,19489,Angola
Cubal,4837,Angola
Mavinga,30000,Angola
Cuito Caunavale,149,Angola
Luiana,150,Angola
Ondjiva,8748,Angola
Chitado,468.5,Angola
Chibemba,1502,Angola
Chibia,1411,Angola
Quipungo,186,Angola
Luau,9964,Angola
Cangamba,1307,Angola
Lumbala Nguimbo,25,Angola
Cazombo,298,Angola
Dundo,11985,Angola
Ambriz,17000,Angola
Dondo,2353,Angola
Sumbe,29638.5,Angola
Uige,56787.5,Angola
Kuito,113955,Angola
Lobito,170733,Angola
Xangongo,447,Angola
